4002 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4003 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4004 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4005 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4006 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4007 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4008 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4009 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4010 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4011 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4012 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4013 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4014 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4015 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4016 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4017 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4018 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4019 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4020 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4021 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4022 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4023 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4024 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4025 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4026 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4027 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4028 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4029 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4030 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4031 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4032 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4033 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4034 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4035 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4036 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4037 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4038 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4039 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4040 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4041 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4042 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4043 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4044 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4045 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4046 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4047 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4048 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4049 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4050 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4051 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4052 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4053 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4054 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4055 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4056 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4057 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4058 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4059 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4060 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4061 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4062 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4063 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4064 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4065 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4066 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4067 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4068 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4069 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4070 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4071 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4072 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4073 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4074 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4075 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4076 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4077 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4078 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4079 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4080 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4081 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4082 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4083 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4084 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4085 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4086 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4087 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4088 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4089 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4090 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4091 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4092 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4093 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4094 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4095 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4096 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4097 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4098 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4099 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4100 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4101 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4102 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4103 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4104 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4105 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4106 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4107 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4108 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4109 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4110 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4111 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4112 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4113 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4114 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4115 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4116 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4117 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4118 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4119 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4120 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4121 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4122 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4123 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4124 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4125 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4126 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4127 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4128 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4129 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4130 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4131 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4132 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4133 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4134 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4135 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4136 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4137 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4138 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4139 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4140 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4141 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4142 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4143 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4144 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4145 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4146 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4147 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4148 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4149 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4150 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4151 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4152 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4153 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4154 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4155 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4156 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4157 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4158 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4159 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4160 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4161 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4162 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4163 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4164 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4165 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4166 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4167 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4168 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4169 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4170 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4171 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4172 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4173 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4174 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4175 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4176 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4177 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4178 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4179 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4180 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4181 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4182 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4183 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4184 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4185 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4186 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4187 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4188 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4189 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4190 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4191 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4192 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4193 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4194 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4195 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4196 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4197 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4198 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4199 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4200 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4201 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4202 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4203 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4204 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4205 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4206 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4207 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4208 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4209 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4210 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4211 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4212 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4213 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4214 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4215 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4216 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4217 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4218 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4219 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4220 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4221 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4222 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4223 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4224 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4225 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4226 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4227 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4228 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4229 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4230 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4231 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4232 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4233 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4234 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4235 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4236 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4237 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4238 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4239 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4240 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4241 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4242 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4243 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4244 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4245 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4246 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4247 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4248 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4249 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4250 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4251 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4252 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4253 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4254 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4255 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4256 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4257 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4258 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4259 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4260 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4261 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4262 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4263 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4264 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4265 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4266 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4267 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4268 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4269 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4270 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4271 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4272 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4273 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4274 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4275 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4276 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4277 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4278 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4279 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4280 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4281 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4282 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4283 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4284 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4285 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4286 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4287 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4288 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4289 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4290 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4291 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4292 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4293 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4294 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4295 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4296 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4297 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4298 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4299 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4300 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4301 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4302 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4303 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4304 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4305 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4306 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4307 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4308 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4309 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4310 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4311 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4312 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4313 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4314 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4315 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4316 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4317 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4318 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4319 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4320 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4321 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4322 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4323 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4324 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4325 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4326 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4327 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4328 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4329 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4330 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4331 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4332 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4333 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4334 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
